seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-10T23:52:45+00:00,2025-10-11T11:30:00-04:00,937,15.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:52:45+00:00,2025-10-11T11:45:00-04:00,952,15.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-10T23:52:45+00:00,2025-10-11T12:45:00-04:00,1012,16.9,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T23:52:46+00:00,2025-10-11T14:15:00-04:00,1102,18.4,Lunch,4,Sat,Fri,14,278278,wisely
2025-10-10T23:52:49+00:00,2025-10-11T14:15:00-04:00,1102,18.4,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-11T01:04:16+00:00,2025-10-11T16:45:00-04:00,1181,19.7,Dinner,2,Sat,Fri,16,278278,wisely
2025-10-11T01:04:17+00:00,2025-10-11T16:45:00-04:00,1181,19.7,Dinner,4,Sat,Fri,16,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T11:30:00-04:00,866,14.4,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T11:45:00-04:00,881,14.7,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T14:15:00-04:00,1031,17.2,Lunch,2,Sat,Fri,14,278278,wisely
2025-10-11T01:04:28+00:00,2025-10-11T14:15:00-04:00,1031,17.2,Lunch,4,Sat,Fri,14,278278,wisely
2025-10-11T01:04:48+00:00,2025-10-12T11:30:00-04:00,2305,38.4,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T02:32:20+00:00,2025-10-11T11:30:00-04:00,778,13.0,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T02:32:20+00:00,2025-10-11T11:45:00-04:00,793,13.2,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T02:32:34+00:00,2025-10-12T11:30:00-04:00,2217,37.0,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T03:08:33+00:00,2025-10-11T11:30:00-04:00,741,12.4,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:08:33+00:00,2025-10-11T11:45:00-04:00,756,12.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:08:51+00:00,2025-10-12T11:30:00-04:00,2181,36.4,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T03:36:42+00:00,2025-10-11T11:30:00-04:00,713,11.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:36:42+00:00,2025-10-11T11:45:00-04:00,728,12.1,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:36:58+00:00,2025-10-12T11:30:00-04:00,2153,35.9,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T03:51:15+00:00,2025-10-11T11:30:00-04:00,699,11.6,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:51:15+00:00,2025-10-11T11:45:00-04:00,714,11.9,Lunch,2,Sat,Fri,11,278278,wisely
2025-10-11T03:51:35+00:00,2025-10-12T11:30:00-04:00,2138,35.6,Lunch,2,Sun,Fri,11,278278,wisely
2025-10-11T04:13:22+00:00,2025-10-11T11:30:00-04:00,677,11.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:13:22+00:00,2025-10-11T11:45:00-04:00,692,11.5,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:13:40+00:00,2025-10-12T11:30:00-04:00,2116,35.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T04:14:00+00:00,2025-10-13T15:00:00-04:00,3766,62.8,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T04:14:00+00:00,2025-10-13T15:00:00-04:00,3766,62.8,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T04:36:48+00:00,2025-10-11T11:30:00-04:00,653,10.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:36:48+00:00,2025-10-11T11:45:00-04:00,668,11.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:37:05+00:00,2025-10-12T11:30:00-04:00,2093,34.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T04:37:22+00:00,2025-10-13T15:00:00-04:00,3743,62.4,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T04:37:22+00:00,2025-10-13T15:00:00-04:00,3743,62.4,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T04:51:06+00:00,2025-10-11T11:30:00-04:00,639,10.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:51:06+00:00,2025-10-11T11:45:00-04:00,654,10.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T04:51:18+00:00,2025-10-12T11:30:00-04:00,2079,34.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T04:51:30+00:00,2025-10-13T15:00:00-04:00,3728,62.1,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T04:51:30+00:00,2025-10-13T15:00:00-04:00,3728,62.1,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:11:11+00:00,2025-10-11T11:30:00-04:00,619,10.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:11:11+00:00,2025-10-11T11:45:00-04:00,634,10.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:11:27+00:00,2025-10-12T11:30:00-04:00,2059,34.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:11:43+00:00,2025-10-13T15:00:00-04:00,3708,61.8,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:11:43+00:00,2025-10-13T15:00:00-04:00,3708,61.8,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:31:15+00:00,2025-10-11T11:30:00-04:00,599,10.0,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:31:15+00:00,2025-10-11T11:45:00-04:00,614,10.2,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:31:33+00:00,2025-10-12T11:30:00-04:00,2038,34.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:31:51+00:00,2025-10-13T15:00:00-04:00,3688,61.5,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:31:51+00:00,2025-10-13T15:00:00-04:00,3688,61.5,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:42:32+00:00,2025-10-11T11:30:00-04:00,587,9.8,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:42:32+00:00,2025-10-11T11:45:00-04:00,602,10.0,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:42:43+00:00,2025-10-12T11:30:00-04:00,2027,33.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:42:54+00:00,2025-10-13T15:00:00-04:00,3677,61.3,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:42:54+00:00,2025-10-13T15:00:00-04:00,3677,61.3,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T11:30:00-04:00,576,9.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T11:45:00-04:00,591,9.8,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T12:00:00-04:00,606,10.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T05:54:03+00:00,2025-10-11T12:00:00-04:00,606,10.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T05:54:16+00:00,2025-10-12T11:30:00-04:00,2016,33.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T05:54:29+00:00,2025-10-13T15:00:00-04:00,3666,61.1,Lunch,2,Mon,Sat,15,278278,wisely
2025-10-11T05:54:29+00:00,2025-10-13T15:00:00-04:00,3666,61.1,Lunch,4,Mon,Sat,15,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T11:30:00-04:00,545,9.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T11:45:00-04:00,560,9.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T12:00:00-04:00,575,9.6,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T06:24:34+00:00,2025-10-11T12:00:00-04:00,575,9.6,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T06:24:46+00:00,2025-10-12T11:30:00-04:00,1985,33.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T11:30:00-04:00,523,8.7,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T11:45:00-04:00,538,9.0,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T12:00:00-04:00,553,9.2,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T06:46:47+00:00,2025-10-11T12:00:00-04:00,553,9.2,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T06:47:02+00:00,2025-10-12T11:30:00-04:00,1963,32.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T11:30:00-04:00,501,8.4,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T11:45:00-04:00,516,8.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T12:00:00-04:00,531,8.9,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:08:49+00:00,2025-10-11T12:00:00-04:00,531,8.9,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:09:06+00:00,2025-10-12T11:30:00-04:00,1941,32.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T11:30:00-04:00,485,8.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T11:45:00-04:00,500,8.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T12:00:00-04:00,515,8.6,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:25:29+00:00,2025-10-11T12:00:00-04:00,515,8.6,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:25:42+00:00,2025-10-12T11:30:00-04:00,1924,32.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T11:30:00-04:00,470,7.8,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T11:45:00-04:00,485,8.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T12:00:00-04:00,500,8.3,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:40:13+00:00,2025-10-11T12:00:00-04:00,500,8.3,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:40:30+00:00,2025-10-12T11:30:00-04:00,1909,31.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T07:51:29+00:00,2025-10-11T11:30:00-04:00,459,7.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:51:29+00:00,2025-10-11T11:45:00-04:00,474,7.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T07:51:29+00:00,2025-10-11T12:00:00-04:00,489,8.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T07:51:30+00:00,2025-10-11T12:00:00-04:00,488,8.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T07:51:47+00:00,2025-10-12T11:30:00-04:00,1898,31.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T11:30:00-04:00,435,7.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T11:45:00-04:00,450,7.5,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T12:00:00-04:00,465,7.8,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T08:14:55+00:00,2025-10-11T12:00:00-04:00,465,7.8,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T08:15:07+00:00,2025-10-12T11:30:00-04:00,1875,31.2,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T08:38:08+00:00,2025-10-11T11:30:00-04:00,412,6.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:38:08+00:00,2025-10-11T11:45:00-04:00,427,7.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:38:08+00:00,2025-10-11T12:00:00-04:00,442,7.4,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T08:38:09+00:00,2025-10-11T12:00:00-04:00,442,7.4,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T08:38:22+00:00,2025-10-12T11:30:00-04:00,1852,30.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T08:50:36+00:00,2025-10-11T11:45:00-04:00,414,6.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T08:50:36+00:00,2025-10-11T12:00:00-04:00,429,7.2,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T08:50:36+00:00,2025-10-11T12:00:00-04:00,429,7.2,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T08:50:48+00:00,2025-10-12T11:30:00-04:00,1839,30.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:10:04+00:00,2025-10-11T11:45:00-04:00,395,6.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:10:04+00:00,2025-10-11T12:00:00-04:00,410,6.8,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:10:04+00:00,2025-10-11T12:00:00-04:00,410,6.8,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:10:17+00:00,2025-10-12T11:30:00-04:00,1820,30.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:27:49+00:00,2025-10-11T11:45:00-04:00,377,6.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:27:49+00:00,2025-10-11T12:00:00-04:00,392,6.5,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:27:50+00:00,2025-10-11T12:00:00-04:00,392,6.5,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:28:07+00:00,2025-10-12T11:30:00-04:00,1802,30.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:39:36+00:00,2025-10-11T11:45:00-04:00,365,6.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:39:36+00:00,2025-10-11T12:00:00-04:00,380,6.3,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:39:36+00:00,2025-10-11T12:00:00-04:00,380,6.3,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:39:53+00:00,2025-10-12T11:30:00-04:00,1790,29.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T09:51:11+00:00,2025-10-11T11:45:00-04:00,354,5.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T09:51:11+00:00,2025-10-11T12:00:00-04:00,369,6.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T09:51:11+00:00,2025-10-11T12:00:00-04:00,369,6.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T09:51:23+00:00,2025-10-12T11:30:00-04:00,1779,29.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T10:11:29+00:00,2025-10-11T11:45:00-04:00,334,5.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T10:11:29+00:00,2025-10-11T12:00:00-04:00,349,5.8,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T10:11:29+00:00,2025-10-11T12:00:00-04:00,349,5.8,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T10:11:47+00:00,2025-10-12T11:30:00-04:00,1758,29.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T10:34:45+00:00,2025-10-11T11:45:00-04:00,310,5.2,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T10:34:45+00:00,2025-10-11T12:00:00-04:00,325,5.4,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T10:34:45+00:00,2025-10-11T12:00:00-04:00,325,5.4,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T10:35:02+00:00,2025-10-12T11:30:00-04:00,1735,28.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T10:50:42+00:00,2025-10-11T11:45:00-04:00,294,4.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T10:50:42+00:00,2025-10-11T12:00:00-04:00,309,5.2,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T10:50:42+00:00,2025-10-11T12:00:00-04:00,309,5.2,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T10:50:59+00:00,2025-10-12T11:30:00-04:00,1719,28.7,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:08:37+00:00,2025-10-11T11:45:00-04:00,276,4.6,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:08:37+00:00,2025-10-11T12:00:00-04:00,291,4.9,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:08:38+00:00,2025-10-11T12:00:00-04:00,291,4.9,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:08:56+00:00,2025-10-12T11:30:00-04:00,1701,28.4,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:23:28+00:00,2025-10-11T11:45:00-04:00,262,4.4,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:23:28+00:00,2025-10-11T12:00:00-04:00,277,4.6,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:23:28+00:00,2025-10-11T12:00:00-04:00,277,4.6,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:23:41+00:00,2025-10-12T11:30:00-04:00,1686,28.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:40:30+00:00,2025-10-11T11:45:00-04:00,244,4.1,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:40:30+00:00,2025-10-11T12:00:00-04:00,259,4.3,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:40:30+00:00,2025-10-11T12:00:00-04:00,259,4.3,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:40:48+00:00,2025-10-12T11:30:00-04:00,1669,27.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T11:52:21+00:00,2025-10-11T11:45:00-04:00,233,3.9,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T11:52:21+00:00,2025-10-11T12:00:00-04:00,248,4.1,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T11:52:22+00:00,2025-10-11T12:00:00-04:00,248,4.1,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T11:52:39+00:00,2025-10-12T11:30:00-04:00,1657,27.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T12:25:48+00:00,2025-10-11T11:45:00-04:00,199,3.3,Lunch,2,Sat,Sat,11,278278,wisely
2025-10-11T12:26:06+00:00,2025-10-12T11:30:00-04:00,1624,27.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:00:03+00:00,2025-10-12T11:30:00-04:00,1590,26.5,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:27:35+00:00,2025-10-12T11:30:00-04:00,1562,26.0,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:27:35+00:00,2025-10-12T11:30:00-04:00,1562,26.0,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T13:40:42+00:00,2025-10-12T11:30:00-04:00,1549,25.8,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:40:43+00:00,2025-10-12T11:30:00-04:00,1549,25.8,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T13:52:29+00:00,2025-10-12T11:30:00-04:00,1538,25.6,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T13:52:29+00:00,2025-10-12T11:30:00-04:00,1538,25.6,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T14:42:14+00:00,2025-10-11T12:15:00-04:00,93,1.5,Lunch,2,Sat,Sat,12,278278,wisely
2025-10-11T14:42:14+00:00,2025-10-11T12:15:00-04:00,93,1.5,Lunch,4,Sat,Sat,12,278278,wisely
2025-10-11T14:54:03+00:00,2025-10-12T12:30:00-04:00,1536,25.6,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T14:54:04+00:00,2025-10-12T12:30:00-04:00,1536,25.6,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T15:53:36+00:00,2025-10-13T11:30:00-04:00,2856,47.6,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T15:53:36+00:00,2025-10-13T11:30:00-04:00,2856,47.6,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T16:16:59+00:00,2025-10-13T11:30:00-04:00,2833,47.2,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T16:16:59+00:00,2025-10-13T11:30:00-04:00,2833,47.2,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T16:37:11+00:00,2025-10-13T11:30:00-04:00,2813,46.9,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T16:37:11+00:00,2025-10-13T11:30:00-04:00,2813,46.9,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T16:51:20+00:00,2025-10-13T11:30:00-04:00,2799,46.6,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T16:51:20+00:00,2025-10-13T11:30:00-04:00,2799,46.6,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T18:15:41+00:00,2025-10-13T11:45:00-04:00,2729,45.5,Lunch,2,Mon,Sat,11,278278,wisely
2025-10-11T18:15:42+00:00,2025-10-13T11:45:00-04:00,2729,45.5,Lunch,4,Mon,Sat,11,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T11:45:00-04:00,1109,18.5,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:00:00-04:00,1124,18.7,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:45:00-04:00,1169,19.5,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T11:45:00-04:00,1109,18.5,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:00:00-04:00,1124,18.7,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:15:37+00:00,2025-10-12T12:45:00-04:00,1169,19.5,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:15:40+00:00,2025-10-12T13:15:00-04:00,1199,20.0,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:15:40+00:00,2025-10-12T13:15:00-04:00,1199,20.0,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:15:41+00:00,2025-10-12T14:00:00-04:00,1244,20.7,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:15:42+00:00,2025-10-12T14:15:00-04:00,1259,21.0,Lunch,4,Sun,Sat,14,278278,wisely
2025-10-11T21:15:42+00:00,2025-10-12T14:15:00-04:00,1259,21.0,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:15:44+00:00,2025-10-12T14:45:00-04:00,1289,21.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:15:44+00:00,2025-10-12T15:15:00-04:00,1319,22.0,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T11:45:00-04:00,1096,18.3,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T12:00:00-04:00,1111,18.5,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T12:45:00-04:00,1156,19.3,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T11:45:00-04:00,1096,18.3,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T12:45:00-04:00,1156,19.3,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:29:04+00:00,2025-10-12T13:15:00-04:00,1186,19.8,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:29:06+00:00,2025-10-12T13:15:00-04:00,1186,19.8,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:29:07+00:00,2025-10-12T14:00:00-04:00,1231,20.5,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:29:07+00:00,2025-10-12T14:15:00-04:00,1246,20.8,Lunch,4,Sun,Sat,14,278278,wisely
2025-10-11T21:29:08+00:00,2025-10-12T14:15:00-04:00,1246,20.8,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:29:09+00:00,2025-10-12T14:45:00-04:00,1276,21.3,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:29:09+00:00,2025-10-12T15:15:00-04:00,1306,21.8,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T11:45:00-04:00,1085,18.1,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T12:00:00-04:00,1100,18.3,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T12:45:00-04:00,1145,19.1,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T11:45:00-04:00,1085,18.1,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T12:45:00-04:00,1145,19.1,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:40:29+00:00,2025-10-12T13:15:00-04:00,1175,19.6,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:40:31+00:00,2025-10-12T13:15:00-04:00,1174,19.6,Lunch,2,Sun,Sat,13,278278,wisely
2025-10-11T21:40:32+00:00,2025-10-12T14:00:00-04:00,1219,20.3,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:40:32+00:00,2025-10-12T14:15:00-04:00,1234,20.6,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:40:33+00:00,2025-10-12T15:15:00-04:00,1294,21.6,Lunch,4,Sun,Sat,15,278278,wisely
2025-10-11T21:40:33+00:00,2025-10-12T14:45:00-04:00,1264,21.1,Lunch,2,Sun,Sat,14,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T11:45:00-04:00,1073,17.9,Lunch,2,Sun,Sat,11,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T12:00:00-04:00,1088,18.1,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T12:45:00-04:00,1133,18.9,Lunch,2,Sun,Sat,12,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T11:45:00-04:00,1073,17.9,Lunch,4,Sun,Sat,11,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T12:45:00-04:00,1133,18.9,Lunch,4,Sun,Sat,12,278278,wisely
2025-10-11T21:52:00+00:00,2025-10-12T13:15:00-04:00,1163,19.4,Lunch,4,Sun,Sat,13,278278,wisely
2025-10-11T21:52:03+00:00,2025-10-12T13:15:00-04:00,1163,19.4,Lunch,2,Sun,Sat,13,278278,wisely
