seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-22T07:31:17+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:17+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:17+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:17+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:17+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:17+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:18+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:19+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T14:15:00-04:00,644,10.7,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:15:00-04:00,704,11.7,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:31:20+00:00,2025-10-22T15:45:00-04:00,734,12.2,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:47+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:48+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:49+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:50+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T07:44:51+00:00,2025-10-22T14:15:00-04:00,630,10.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T07:44:51+00:00,2025-10-22T15:15:00-04:00,690,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T07:44:51+00:00,2025-10-22T15:45:00-04:00,720,12.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:39+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:40+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:41+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:42+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:43+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:44+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:16:44+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:44+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:16:44+00:00,2025-10-22T14:15:00-04:00,598,10.0,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:16:44+00:00,2025-10-22T15:15:00-04:00,658,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:16:44+00:00,2025-10-22T15:45:00-04:00,688,11.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:36+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,4,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,2,Wed,Wed,14,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:15:00-04:00,629,10.5,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T15:45:00-04:00,659,11.0,Lunch,2,Wed,Wed,15,278278,wisely
2025-10-22T08:45:37+00:00,2025-10-22T14:15:00-04:00,569,9.5,Lunch,4,Wed,Wed,14,278278,wisely
