seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-10T09:36:25+00:00,2025-10-14T14:15:00-04:00,6279,104.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T09:36:25+00:00,2025-10-14T14:30:00-04:00,6294,104.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T09:36:25+00:00,2025-10-14T14:00:00-04:00,6264,104.4,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T09:36:25+00:00,2025-10-14T14:15:00-04:00,6279,104.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T09:36:25+00:00,2025-10-14T14:30:00-04:00,6294,104.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T09:36:29+00:00,2025-10-14T14:45:00-04:00,6309,105.1,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T09:36:29+00:00,2025-10-14T14:45:00-04:00,6309,105.1,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T09:36:37+00:00,2025-10-15T13:45:00-04:00,7688,128.1,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T09:36:37+00:00,2025-10-15T14:00:00-04:00,7703,128.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T09:36:37+00:00,2025-10-15T14:15:00-04:00,7718,128.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T09:36:37+00:00,2025-10-15T14:00:00-04:00,7703,128.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T09:36:37+00:00,2025-10-15T14:15:00-04:00,7718,128.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T09:36:37+00:00,2025-10-15T14:30:00-04:00,7733,128.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T09:36:40+00:00,2025-10-15T14:30:00-04:00,7733,128.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T09:36:41+00:00,2025-10-15T14:45:00-04:00,7748,129.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T09:36:41+00:00,2025-10-15T14:45:00-04:00,7748,129.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T09:36:48+00:00,2025-10-16T14:00:00-04:00,9143,152.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T09:36:48+00:00,2025-10-16T14:15:00-04:00,9158,152.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T09:36:48+00:00,2025-10-16T14:30:00-04:00,9173,152.9,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T09:36:48+00:00,2025-10-16T14:00:00-04:00,9143,152.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T09:36:48+00:00,2025-10-16T14:15:00-04:00,9158,152.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T09:36:48+00:00,2025-10-16T14:30:00-04:00,9173,152.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T09:36:52+00:00,2025-10-16T14:45:00-04:00,9188,153.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T09:36:52+00:00,2025-10-16T14:45:00-04:00,9188,153.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T09:36:59+00:00,2025-10-17T11:30:00-04:00,10433,173.9,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T09:36:59+00:00,2025-10-17T14:15:00-04:00,10598,176.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T09:36:59+00:00,2025-10-17T14:45:00-04:00,10628,177.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T09:36:59+00:00,2025-10-17T11:30:00-04:00,10433,173.9,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T09:37:01+00:00,2025-10-17T15:15:00-04:00,10658,177.6,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T10:40:14+00:00,2025-10-13T21:00:00-04:00,5180,86.3,Dinner,2,Mon,Fri,21,278278,wisely
2025-10-10T10:40:47+00:00,2025-10-14T14:00:00-04:00,6199,103.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T10:40:47+00:00,2025-10-14T14:15:00-04:00,6214,103.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T10:40:47+00:00,2025-10-14T14:30:00-04:00,6229,103.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T10:40:47+00:00,2025-10-14T14:00:00-04:00,6199,103.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T10:40:47+00:00,2025-10-14T14:15:00-04:00,6214,103.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T10:40:47+00:00,2025-10-14T14:30:00-04:00,6229,103.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T10:40:54+00:00,2025-10-14T14:45:00-04:00,6244,104.1,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T10:40:54+00:00,2025-10-14T14:45:00-04:00,6244,104.1,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T10:41:06+00:00,2025-10-15T13:45:00-04:00,7624,127.1,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T10:41:06+00:00,2025-10-15T14:00:00-04:00,7639,127.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T10:41:06+00:00,2025-10-15T14:15:00-04:00,7654,127.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T10:41:06+00:00,2025-10-15T14:00:00-04:00,7639,127.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T10:41:06+00:00,2025-10-15T14:15:00-04:00,7654,127.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T10:41:06+00:00,2025-10-15T14:30:00-04:00,7669,127.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T10:41:12+00:00,2025-10-15T14:30:00-04:00,7669,127.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T10:41:13+00:00,2025-10-15T14:45:00-04:00,7684,128.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T10:41:13+00:00,2025-10-15T14:45:00-04:00,7684,128.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T10:41:25+00:00,2025-10-16T14:00:00-04:00,9079,151.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T10:41:25+00:00,2025-10-16T14:15:00-04:00,9094,151.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T10:41:25+00:00,2025-10-16T14:30:00-04:00,9109,151.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T10:41:25+00:00,2025-10-16T14:00:00-04:00,9079,151.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T10:41:25+00:00,2025-10-16T14:15:00-04:00,9094,151.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T10:41:25+00:00,2025-10-16T14:30:00-04:00,9109,151.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T10:41:32+00:00,2025-10-16T14:45:00-04:00,9123,152.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T10:41:32+00:00,2025-10-16T14:45:00-04:00,9123,152.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T10:41:43+00:00,2025-10-17T11:30:00-04:00,10368,172.8,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T10:41:43+00:00,2025-10-17T14:15:00-04:00,10533,175.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T10:41:43+00:00,2025-10-17T14:45:00-04:00,10563,176.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T10:41:44+00:00,2025-10-17T11:30:00-04:00,10368,172.8,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T10:41:48+00:00,2025-10-17T15:15:00-04:00,10593,176.6,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T11:28:30+00:00,2025-10-14T14:00:00-04:00,6151,102.5,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T11:28:30+00:00,2025-10-14T14:15:00-04:00,6166,102.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T11:28:30+00:00,2025-10-14T14:30:00-04:00,6181,103.0,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T11:28:30+00:00,2025-10-14T14:00:00-04:00,6151,102.5,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T11:28:30+00:00,2025-10-14T14:15:00-04:00,6166,102.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T11:28:30+00:00,2025-10-14T14:30:00-04:00,6181,103.0,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T11:28:36+00:00,2025-10-14T14:45:00-04:00,6196,103.3,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T11:28:36+00:00,2025-10-14T14:45:00-04:00,6196,103.3,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T11:28:47+00:00,2025-10-15T13:45:00-04:00,7576,126.3,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T11:28:47+00:00,2025-10-15T14:00:00-04:00,7591,126.5,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T11:28:47+00:00,2025-10-15T14:15:00-04:00,7606,126.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T11:28:47+00:00,2025-10-15T14:00:00-04:00,7591,126.5,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T11:28:47+00:00,2025-10-15T14:15:00-04:00,7606,126.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T11:28:47+00:00,2025-10-15T14:30:00-04:00,7621,127.0,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T11:28:53+00:00,2025-10-15T14:30:00-04:00,7621,127.0,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T11:28:53+00:00,2025-10-15T14:45:00-04:00,7636,127.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T11:28:53+00:00,2025-10-15T14:45:00-04:00,7636,127.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T11:29:05+00:00,2025-10-16T14:00:00-04:00,9031,150.5,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T11:29:05+00:00,2025-10-16T14:15:00-04:00,9046,150.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T11:29:05+00:00,2025-10-16T14:30:00-04:00,9061,151.0,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T11:29:05+00:00,2025-10-16T14:00:00-04:00,9031,150.5,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T11:29:05+00:00,2025-10-16T14:15:00-04:00,9046,150.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T11:29:05+00:00,2025-10-16T14:30:00-04:00,9061,151.0,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T11:29:11+00:00,2025-10-16T14:45:00-04:00,9076,151.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T11:29:12+00:00,2025-10-16T14:45:00-04:00,9076,151.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T11:29:22+00:00,2025-10-17T11:30:00-04:00,10321,172.0,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T11:29:22+00:00,2025-10-17T14:15:00-04:00,10486,174.8,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T11:29:22+00:00,2025-10-17T14:45:00-04:00,10516,175.3,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T11:29:22+00:00,2025-10-17T11:30:00-04:00,10321,172.0,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T11:29:26+00:00,2025-10-17T15:15:00-04:00,10546,175.8,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T11:40:50+00:00,2025-10-10T11:30:00-04:00,229,3.8,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T11:40:51+00:00,2025-10-10T11:30:00-04:00,229,3.8,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T12:32:26+00:00,2025-10-10T12:00:00-04:00,208,3.5,Lunch,2,Fri,Fri,12,278278,wisely
2025-10-10T12:32:27+00:00,2025-10-10T12:00:00-04:00,208,3.5,Lunch,4,Fri,Fri,12,278278,wisely
2025-10-10T12:32:45+00:00,2025-10-11T12:30:00-04:00,1677,28.0,Lunch,2,Sat,Fri,12,278278,wisely
2025-10-10T12:32:45+00:00,2025-10-11T12:30:00-04:00,1677,28.0,Lunch,4,Sat,Fri,12,278278,wisely
2025-10-10T12:33:40+00:00,2025-10-14T14:00:00-04:00,6086,101.4,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T12:33:40+00:00,2025-10-14T14:15:00-04:00,6101,101.7,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T12:33:40+00:00,2025-10-14T14:30:00-04:00,6116,101.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T12:33:40+00:00,2025-10-14T14:00:00-04:00,6086,101.4,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T12:33:40+00:00,2025-10-14T14:15:00-04:00,6101,101.7,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T12:33:40+00:00,2025-10-14T14:30:00-04:00,6116,101.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T12:33:46+00:00,2025-10-14T14:45:00-04:00,6131,102.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T12:33:47+00:00,2025-10-14T14:45:00-04:00,6131,102.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T12:33:57+00:00,2025-10-15T13:45:00-04:00,7511,125.2,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T12:33:57+00:00,2025-10-15T14:00:00-04:00,7526,125.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T12:33:57+00:00,2025-10-15T14:15:00-04:00,7541,125.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T12:33:58+00:00,2025-10-15T14:00:00-04:00,7526,125.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T12:33:58+00:00,2025-10-15T14:15:00-04:00,7541,125.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T12:33:58+00:00,2025-10-15T14:30:00-04:00,7556,125.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T12:34:04+00:00,2025-10-15T14:30:00-04:00,7556,125.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T12:34:04+00:00,2025-10-15T14:45:00-04:00,7571,126.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T12:34:05+00:00,2025-10-15T14:45:00-04:00,7571,126.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T12:34:16+00:00,2025-10-16T14:00:00-04:00,8966,149.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T12:34:16+00:00,2025-10-16T14:15:00-04:00,8981,149.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T12:34:16+00:00,2025-10-16T14:30:00-04:00,8996,149.9,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T12:34:16+00:00,2025-10-16T14:00:00-04:00,8966,149.4,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T12:34:16+00:00,2025-10-16T14:15:00-04:00,8981,149.7,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T12:34:16+00:00,2025-10-16T14:30:00-04:00,8996,149.9,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T12:34:24+00:00,2025-10-16T14:45:00-04:00,9011,150.2,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T12:34:24+00:00,2025-10-16T14:45:00-04:00,9011,150.2,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T12:34:36+00:00,2025-10-17T11:30:00-04:00,10255,170.9,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T12:34:36+00:00,2025-10-17T14:15:00-04:00,10420,173.7,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T12:34:36+00:00,2025-10-17T14:45:00-04:00,10450,174.2,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T12:34:36+00:00,2025-10-17T11:30:00-04:00,10255,170.9,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T12:34:41+00:00,2025-10-17T15:15:00-04:00,10480,174.7,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T13:37:13+00:00,2025-10-10T12:00:00-04:00,143,2.4,Lunch,2,Fri,Fri,12,278278,wisely
2025-10-10T13:37:13+00:00,2025-10-10T12:15:00-04:00,158,2.6,Lunch,2,Fri,Fri,12,278278,wisely
2025-10-10T13:37:14+00:00,2025-10-10T12:00:00-04:00,143,2.4,Lunch,4,Fri,Fri,12,278278,wisely
2025-10-10T13:37:14+00:00,2025-10-10T12:15:00-04:00,158,2.6,Lunch,4,Fri,Fri,12,278278,wisely
2025-10-10T13:38:32+00:00,2025-10-14T14:00:00-04:00,6021,100.4,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T13:38:32+00:00,2025-10-14T14:15:00-04:00,6036,100.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T13:38:32+00:00,2025-10-14T14:30:00-04:00,6051,100.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T13:38:32+00:00,2025-10-14T14:00:00-04:00,6021,100.4,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T13:38:32+00:00,2025-10-14T14:15:00-04:00,6036,100.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T13:38:32+00:00,2025-10-14T14:30:00-04:00,6051,100.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T13:38:39+00:00,2025-10-14T14:45:00-04:00,6066,101.1,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T13:38:40+00:00,2025-10-14T14:45:00-04:00,6066,101.1,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T13:38:51+00:00,2025-10-15T13:45:00-04:00,7446,124.1,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T13:38:51+00:00,2025-10-15T14:00:00-04:00,7461,124.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T13:38:51+00:00,2025-10-15T14:15:00-04:00,7476,124.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T13:38:52+00:00,2025-10-15T14:00:00-04:00,7461,124.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T13:38:52+00:00,2025-10-15T14:15:00-04:00,7476,124.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T13:38:52+00:00,2025-10-15T14:30:00-04:00,7491,124.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T13:38:58+00:00,2025-10-15T14:30:00-04:00,7491,124.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T13:38:59+00:00,2025-10-15T14:45:00-04:00,7506,125.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T13:38:59+00:00,2025-10-15T14:45:00-04:00,7506,125.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T13:39:11+00:00,2025-10-16T14:00:00-04:00,8901,148.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T13:39:11+00:00,2025-10-16T14:15:00-04:00,8916,148.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T13:39:11+00:00,2025-10-16T14:30:00-04:00,8931,148.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T13:39:12+00:00,2025-10-16T14:00:00-04:00,8901,148.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T13:39:12+00:00,2025-10-16T14:15:00-04:00,8916,148.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T13:39:12+00:00,2025-10-16T14:30:00-04:00,8931,148.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T13:39:19+00:00,2025-10-16T14:45:00-04:00,8946,149.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T13:39:19+00:00,2025-10-16T14:45:00-04:00,8946,149.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T13:39:30+00:00,2025-10-17T11:30:00-04:00,10190,169.8,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T13:39:30+00:00,2025-10-17T14:15:00-04:00,10355,172.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T13:39:30+00:00,2025-10-17T14:45:00-04:00,10385,173.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T13:39:31+00:00,2025-10-17T11:30:00-04:00,10190,169.8,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T13:39:35+00:00,2025-10-17T15:15:00-04:00,10415,173.6,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T13:50:56+00:00,2025-10-10T15:15:00-04:00,324,5.4,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T13:50:56+00:00,2025-10-10T15:15:00-04:00,324,5.4,Lunch,4,Fri,Fri,15,278278,wisely
2025-10-10T13:53:08+00:00,2025-10-17T15:00:00-04:00,10387,173.1,Lunch,4,Fri,Fri,15,278278,wisely
2025-10-10T13:53:14+00:00,2025-10-17T15:00:00-04:00,10387,173.1,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T14:12:13+00:00,2025-10-10T11:30:00-04:00,78,1.3,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T14:12:13+00:00,2025-10-10T11:30:00-04:00,78,1.3,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T14:39:02+00:00,2025-10-10T13:15:00-04:00,156,2.6,Lunch,2,Fri,Fri,13,278278,wisely
2025-10-10T14:39:02+00:00,2025-10-10T13:15:00-04:00,156,2.6,Lunch,4,Fri,Fri,13,278278,wisely
2025-10-10T14:40:18+00:00,2025-10-14T14:15:00-04:00,5975,99.6,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T14:40:18+00:00,2025-10-14T14:30:00-04:00,5990,99.8,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T14:40:18+00:00,2025-10-14T14:45:00-04:00,6005,100.1,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T14:40:19+00:00,2025-10-14T14:15:00-04:00,5975,99.6,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T14:40:19+00:00,2025-10-14T14:30:00-04:00,5990,99.8,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T14:40:19+00:00,2025-10-14T14:45:00-04:00,6005,100.1,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T14:40:40+00:00,2025-10-15T13:45:00-04:00,7384,123.1,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T14:40:40+00:00,2025-10-15T14:00:00-04:00,7399,123.3,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T14:40:40+00:00,2025-10-15T14:15:00-04:00,7414,123.6,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T14:40:40+00:00,2025-10-15T14:00:00-04:00,7399,123.3,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T14:40:40+00:00,2025-10-15T14:15:00-04:00,7414,123.6,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T14:40:40+00:00,2025-10-15T14:30:00-04:00,7429,123.8,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T14:40:46+00:00,2025-10-15T14:30:00-04:00,7429,123.8,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T14:40:46+00:00,2025-10-15T14:45:00-04:00,7444,124.1,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T14:40:46+00:00,2025-10-15T14:45:00-04:00,7444,124.1,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T14:40:59+00:00,2025-10-16T14:00:00-04:00,8839,147.3,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T14:40:59+00:00,2025-10-16T14:15:00-04:00,8854,147.6,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T14:40:59+00:00,2025-10-16T14:30:00-04:00,8869,147.8,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T14:40:59+00:00,2025-10-16T14:00:00-04:00,8839,147.3,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T14:40:59+00:00,2025-10-16T14:15:00-04:00,8854,147.6,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T14:40:59+00:00,2025-10-16T14:30:00-04:00,8869,147.8,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T14:41:06+00:00,2025-10-16T14:45:00-04:00,8884,148.1,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T14:41:06+00:00,2025-10-16T14:45:00-04:00,8884,148.1,Lunch,4,Thu,Fri,14,278278,wisely
2025-10-10T14:41:17+00:00,2025-10-17T11:30:00-04:00,10129,168.8,Lunch,2,Fri,Fri,11,278278,wisely
2025-10-10T14:41:17+00:00,2025-10-17T14:15:00-04:00,10294,171.6,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T14:41:17+00:00,2025-10-17T14:45:00-04:00,10324,172.1,Lunch,2,Fri,Fri,14,278278,wisely
2025-10-10T14:41:17+00:00,2025-10-17T11:30:00-04:00,10129,168.8,Lunch,4,Fri,Fri,11,278278,wisely
2025-10-10T14:41:22+00:00,2025-10-17T15:15:00-04:00,10354,172.6,Lunch,2,Fri,Fri,15,278278,wisely
2025-10-10T15:35:16+00:00,2025-10-14T14:15:00-04:00,5920,98.7,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T15:35:16+00:00,2025-10-14T14:30:00-04:00,5935,98.9,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T15:35:16+00:00,2025-10-14T14:45:00-04:00,5950,99.2,Lunch,2,Tue,Fri,14,278278,wisely
2025-10-10T15:35:16+00:00,2025-10-14T14:15:00-04:00,5920,98.7,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T15:35:16+00:00,2025-10-14T14:30:00-04:00,5935,98.9,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T15:35:16+00:00,2025-10-14T14:45:00-04:00,5950,99.2,Lunch,4,Tue,Fri,14,278278,wisely
2025-10-10T15:35:38+00:00,2025-10-15T13:45:00-04:00,7329,122.2,Lunch,2,Wed,Fri,13,278278,wisely
2025-10-10T15:35:38+00:00,2025-10-15T14:00:00-04:00,7344,122.4,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T15:35:38+00:00,2025-10-15T14:15:00-04:00,7359,122.7,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T15:35:38+00:00,2025-10-15T14:00:00-04:00,7344,122.4,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T15:35:38+00:00,2025-10-15T14:15:00-04:00,7359,122.7,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T15:35:38+00:00,2025-10-15T14:30:00-04:00,7374,122.9,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T15:35:40+00:00,2025-10-15T14:30:00-04:00,7374,122.9,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T15:35:45+00:00,2025-10-15T14:45:00-04:00,7389,123.2,Lunch,2,Wed,Fri,14,278278,wisely
2025-10-10T15:35:45+00:00,2025-10-15T14:45:00-04:00,7389,123.2,Lunch,4,Wed,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:00:00-04:00,8784,146.4,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:15:00-04:00,8799,146.7,Lunch,2,Thu,Fri,14,278278,wisely
2025-10-10T15:35:59+00:00,2025-10-16T14:30:00-04:00,8814,146.9,Lunch,2,Thu,Fri,14,278278,wisely
