seen_at_iso,slot_at_iso,lead_minutes,lead_hours,service,party_size,weekday_slot,weekday_seen,hour_slot,merchant_id,source
2025-10-21T03:55:42+00:00,2025-10-21T14:30:00-04:00,874,14.6,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:55:42+00:00,2025-10-21T14:45:00-04:00,889,14.8,Lunch,4,Tue,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:49+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:50+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:51+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:52+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,2,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,2,Wed,Mon,15,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:15:00-04:00,2299,38.3,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T14:45:00-04:00,2329,38.8,Lunch,4,Wed,Mon,14,278278,wisely
2025-10-21T03:55:53+00:00,2025-10-22T15:15:00-04:00,2359,39.3,Lunch,4,Wed,Mon,15,278278,wisely
2025-10-21T04:26:20+00:00,2025-10-21T14:30:00-04:00,844,14.1,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-21T04:26:20+00:00,2025-10-21T14:45:00-04:00,859,14.3,Lunch,2,Tue,Tue,14,278278,wisely
2025-10-21T04:26:20+00:00,2025-10-21T15:15:00-04:00,889,14.8,Lunch,2,Tue,Tue,15,278278,wisely
2025-10-21T04:26:21+00:00,2025-10-21T14:30:00-04:00,844,14.1,Lunch,4,Tue,Tue,14,278278,wisely
2025-10-21T04:26:21+00:00,2025-10-21T14:45:00-04:00,859,14.3,Lunch,4,Tue,Tue,14,278278,wisely
2025-10-21T04:26:25+00:00,2025-10-22T19:45:00-04:00,2599,43.3,Dinner,2,Wed,Tue,19,278278,wisely
2025-10-21T04:26:34+00:00,2025-10-22T14:45:00-04:00,2298,38.3,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:26:34+00:00,2025-10-22T15:15:00-04:00,2328,38.8,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:26:34+00:00,2025-10-22T14:45:00-04:00,2298,38.3,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:26:34+00:00,2025-10-22T15:15:00-04:00,2328,38.8,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:26:47+00:00,2025-10-23T14:15:00-04:00,3708,61.8,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:26:47+00:00,2025-10-23T14:30:00-04:00,3723,62.1,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:26:47+00:00,2025-10-23T14:15:00-04:00,3708,61.8,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:09+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:09+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:09+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:09+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:09+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:09+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:10+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:11+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:12+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:13+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T04:46:14+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T04:46:15+00:00,2025-10-22T14:45:00-04:00,2279,38.0,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T04:46:15+00:00,2025-10-22T15:15:00-04:00,2309,38.5,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T04:46:26+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:26+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:26+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:26+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:26+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:27+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:27+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:27+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:27+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:28+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:28+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:28+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:28+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:28+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:28+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:29+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:29+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:29+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:29+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:29+00:00,2025-10-23T14:30:00-04:00,3704,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:29+00:00,2025-10-23T14:15:00-04:00,3689,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:30+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:30+00:00,2025-10-23T14:30:00-04:00,3703,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:30+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:30+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:30+00:00,2025-10-23T14:30:00-04:00,3703,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:30+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:31+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:31+00:00,2025-10-23T14:30:00-04:00,3703,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:31+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:31+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:31+00:00,2025-10-23T14:30:00-04:00,3703,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:31+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T04:46:32+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:32+00:00,2025-10-23T14:30:00-04:00,3703,61.7,Lunch,2,Thu,Tue,14,278278,wisely
2025-10-21T04:46:32+00:00,2025-10-23T14:15:00-04:00,3688,61.5,Lunch,4,Thu,Tue,14,278278,wisely
2025-10-21T05:11:24+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:24+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:24+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:24+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:25+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:26+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,4,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,2,Wed,Tue,14,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T15:15:00-04:00,2284,38.1,Lunch,2,Wed,Tue,15,278278,wisely
2025-10-21T05:11:27+00:00,2025-10-22T14:45:00-04:00,2254,37.6,Lunch,4,Wed,Tue,14,278278,wisely
